Codes,Names,MedianHP,MedianIncome,Pct_nonwhite,Pct_CHDC,c_per_hhlds,PTAL_average,Pct_qual_above_l4
E01001912,Hammersmith and Fulham 015E,310485,25244,0.527,0.113,0.423,6.015,28.6
E01001886,Hammersmith and Fulham 016A,675000,31180,0.331,0.118,0.518,3.538,40.3
E01001887,Hammersmith and Fulham 016B,380000,31808,0.316,0.116,0.474,3.933,43.5
E01001890,Hammersmith and Fulham 016C,321000,35632,0.421,0.089,0.347,4.521,57.4
E01001892,Hammersmith and Fulham 016D,420000,30655,0.348,0.096,0.488,3.395,41.6
E01001880,Hammersmith and Fulham 017A,399950,36767,0.253,0.086,0.458,5.111,48
E01001881,Hammersmith and Fulham 017B,647250,52187,0.193,0.129,0.579,5.65,58.6
E01001882,Hammersmith and Fulham 017C,555000,52500,0.224,0.121,0.618,4.791,60.9
E01001883,Hammersmith and Fulham 017D,455000,34708,0.298,0.067,0.44,6.66,45.8
E01001884,Hammersmith and Fulham 017E,412070,34299,0.337,0.079,0.368,6.552,45.4
E01001888,Hammersmith and Fulham 018A,637500,47653,0.198,0.161,0.685,3.715,54.1
E01001891,Hammersmith and Fulham 018B,390000,44278,0.279,0.094,0.533,5.055,59.2
E01001917,Hammersmith and Fulham 018C,520000,46207,0.159,0.123,0.673,3.212,49.5
E01001918,Hammersmith and Fulham 018D,495000,51437,0.192,0.209,0.818,3.091,54.9
E01001919,Hammersmith and Fulham 018E,760000,59872,0.171,0.254,0.92,2.959,54.8
E01001879,Hammersmith and Fulham 019A,495750,35330,0.274,0.098,0.543,3.698,43.9
E01001901,Hammersmith and Fulham 019B,873501,59013,0.164,0.193,0.77,3.734,58.3
E01001902,Hammersmith and Fulham 019C,472500,39484,0.202,0.086,0.571,3.245,54.1
E01001903,Hammersmith and Fulham 019D,427500,32297,0.336,0.128,0.561,3.832,42
E01001920,Hammersmith and Fulham 020A,345000,32254,0.272,0.074,0.364,5.893,40
E01001921,Hammersmith and Fulham 020B,902500,53498,0.166,0.166,0.691,6,55.8
E01001922,Hammersmith and Fulham 020C,1250876,66015,0.162,0.198,0.917,3.985,57.5
E01001923,Hammersmith and Fulham 020D,622500,53047,0.229,0.145,0.757,5.171,56
E01001924,Hammersmith and Fulham 020E,970000,70788,0.134,0.24,0.899,4.313,65.4
E01001947,Hammersmith and Fulham 021A,325000,23795,0.491,0.146,0.376,4.718,29.6
E01001948,Hammersmith and Fulham 021B,506250,52878,0.206,0.141,0.639,4.056,62.5
E01001949,Hammersmith and Fulham 021C,595000,62049,0.108,0.184,0.733,3.987,64.2
E01001950,Hammersmith and Fulham 021D,730000,65418,0.13,0.226,0.789,4.686,67.2
E01001951,Hammersmith and Fulham 021E,415000,48993,0.203,0.135,0.623,4.572,60.7
E01001953,Hammersmith and Fulham 021F,552500,35213,0.287,0.09,0.408,5.355,49.9
E01001904,Hammersmith and Fulham 022A,565000,53985,0.156,0.163,0.756,3.535,60.1
E01001905,Hammersmith and Fulham 022B,528000,56958,0.152,0.168,0.732,3.454,60.3
E01001906,Hammersmith and Fulham 022C,475000,53757,0.177,0.122,0.681,3.731,64.1
E01001907,Hammersmith and Fulham 022D,995000,58816,0.15,0.195,0.769,4.588,61.4
E01001935,Hammersmith and Fulham 023A,456500,44894,0.216,0.129,0.676,3.432,53.4
E01001939,Hammersmith and Fulham 023C,460000,36020,0.332,0.098,0.606,3.704,36.2
E01032788,Hammersmith and Fulham 023D,480000,35752,0.307,0.109,0.579,3.809,48.4
E01032789,Hammersmith and Fulham 023E,407450,40775,0.441,0.114,0.454,4,59.1
E01032790,Hammersmith and Fulham 023F,650000,44715,0.42,0.122,0.634,3.812,51.5
E01001915,Hammersmith and Fulham 024A,618000,63393,0.127,0.224,0.951,4.155,61.7
E01001916,Hammersmith and Fulham 024B,760000,67757,0.094,0.12,0.993,5.409,60.7
E01001926,Hammersmith and Fulham 024C,1240000,68262,0.126,0.191,0.902,4.01,63.4
E01001952,Hammersmith and Fulham 024D,437000,45601,0.202,0.078,0.493,5.262,63.9
E01001925,Hammersmith and Fulham 025A,1580000,73712,0.159,0.26,0.936,3.447,58.1
E01001934,Hammersmith and Fulham 025B,699950,33951,0.325,0.119,0.635,2.504,39
E01001937,Hammersmith and Fulham 025C,810000,57341,0.169,0.18,0.836,2.999,58.4
E01001938,Hammersmith and Fulham 025D,498750,32751,0.346,0.183,0.62,3.293,40.6
E01001969,Haringey 001A,250000,27109,0.365,0.132,0.525,4.589,37.1
E01001971,Haringey 001B,360000,21324,0.506,0.143,0.434,5.328,24.9
E01001974,Haringey 001C,300000,30885,0.345,0.145,0.557,5.45,43.9
E01001975,Haringey 001D,212500,31082,0.329,0.151,0.599,4.061,40.5
E01002036,Haringey 002A,181000,19809,0.613,0.165,0.498,4.163,18.1
E01002037,Haringey 002B,165500,19372,0.617,0.121,0.433,3.14,19.2
E01002039,Haringey 002C,110000,16167,0.604,0.16,0.426,3.409,17.1
E01002040,Haringey 002D,225000,22064,0.63,0.168,0.557,3.796,20.7
E01001962,Haringey 004A,399750,43970,0.283,0.306,0.983,2.956,51.4
E01001970,Haringey 004B,188500,25137,0.508,0.154,0.599,5.073,33.5
E01001972,Haringey 004C,360000,27278,0.382,0.142,0.606,5.083,37.6
E01001973,Haringey 004D,460000,35540,0.35,0.188,0.769,4.604,42
E01002090,Haringey 005A,250000,23786,0.485,0.217,0.925,1.896,19.2
E01002093,Haringey 005B,186250,20308,0.48,0.18,0.614,3.304,16.6
E01002096,Haringey 005C,228000,21635,0.494,0.168,0.621,3.694,22.1
E01002097,Haringey 005D,215500,22105,0.545,0.191,0.573,3.952,22.7
E01002091,Haringey 006A,219000,19050,0.504,0.148,0.674,3.41,16.2
E01002092,Haringey 006B,136000,21122,0.598,0.139,0.47,3.735,24.9
E01002094,Haringey 006C,216000,22041,0.552,0.172,0.656,3.143,22.7
E01002095,Haringey 006D,212500,22094,0.545,0.175,0.54,3.216,22.3
E01002098,Haringey 007A,284000,32522,0.314,0.134,0.576,6.925,47.3
E01002101,Haringey 007B,250000,27398,0.379,0.168,0.663,3.083,30.8
E01002102,Haringey 007C,345000,27352,0.397,0.113,0.547,3.864,38.4
E01002105,Haringey 007D,317500,24889,0.395,0.11,0.397,6.71,35.1
E01002099,Haringey 008A,162500,19620,0.519,0.143,0.426,5.523,23.7
E01002100,Haringey 008B,212000,23799,0.509,0.153,0.64,3.969,27.8
E01002103,Haringey 008C,280000,26615,0.439,0.166,0.635,4.059,30.9
E01002104,Haringey 008D,270000,25781,0.471,0.128,0.705,3.318,32.9
E01001963,Haringey 009A,692500,57514,0.178,0.297,1.08,3.005,60
E01001964,Haringey 009B,315000,46617,0.241,0.196,0.813,3.926,56.5
E01001965,Haringey 009C,557500,55082,0.175,0.297,1.012,3.794,63.2
E01001966,Haringey 009D,677500,60698,0.17,0.303,1.262,2.639,58.4
E01002027,Haringey 010A,285000,26047,0.425,0.134,0.531,4.866,35.7
E01002028,Haringey 010B,275000,26217,0.426,0.126,0.588,4.088,36.2
E01002032,Haringey 010C,222500,22386,0.45,0.125,0.42,5.275,28.4
E01002033,Haringey 010D,272500,23449,0.472,0.145,0.478,6.644,28.5
E01001976,Haringey 011A,191000,23260,0.569,0.165,0.513,4.901,25.2
E01001977,Haringey 011B,187500,22220,0.547,0.157,0.441,3.463,22.5
E01001978,Haringey 011C,150000,21868,0.613,0.11,0.396,5.998,24.2
E01001979,Haringey 011D,160000,20054,0.598,0.143,0.423,6.311,24.7
E01002074,Haringey 012A,152250,20342,0.627,0.14,0.43,4.411,20.4
E01002077,Haringey 012B,206000,18985,0.531,0.182,0.483,5.939,17.7
E01002079,Haringey 012C,223000,24840,0.533,0.2,0.622,4.475,25.7
E01002081,Haringey 012D,193975,17805,0.591,0.124,0.439,6.748,18.8
E01002082,Haringey 013A,0,18120,0.666,0.155,0.519,2.573,16.9
E01002086,Haringey 013B,288500,23484,0.494,0.152,0.635,2.547,28.4
E01002088,Haringey 013C,310000,26737,0.385,0.141,0.66,3.857,34.3
E01002089,Haringey 013D,0,16706,0.672,0.14,0.339,2.221,15.9
E01001967,Haringey 014A,626250,59951,0.173,0.262,1.104,2.822,60.3
E01001968,Haringey 014B,465000,49809,0.208,0.193,0.817,3.667,59.4
E01001996,Haringey 014C,269000,48129,0.153,0.232,0.845,3.056,56.4
E01001997,Haringey 014D,380000,48911,0.168,0.158,0.737,4.142,62.9
E01002075,Haringey 015A,193000,21303,0.572,0.141,0.539,3.234,23.2
E01002076,Haringey 015B,210000,21165,0.59,0.169,0.541,2.951,22.8
E01002078,Haringey 015C,147000,22595,0.557,0.147,0.495,3.913,28
E01002080,Haringey 015D,223000,24959,0.592,0.125,0.588,5.8,28.9
E01002026,Haringey 016A,226000,19793,0.552,0.108,0.359,7.029,26.4
E01002029,Haringey 016B,198000,23591,0.478,0.136,0.347,6.974,33
E01002030,Haringey 016C,361250,28385,0.426,0.117,0.555,6.128,40.8
E01002031,Haringey 016D,299000,25716,0.392,0.103,0.418,7.323,40
E01001991,Haringey 017A,392000,50791,0.186,0.187,0.678,3.698,64
E01001992,Haringey 017B,942500,64155,0.147,0.262,1.071,3.161,63.2
E01001993,Haringey 017C,1079500,67526,0.116,0.368,1.059,2.884,69.8
E01001995,Haringey 017D,408000,34826,0.329,0.253,0.902,2.111,40.1
E01001980,Haringey 018A,242500,24453,0.561,0.165,0.599,3.125,29
E01001981,Haringey 018B,220971,24205,0.576,0.143,0.484,5.354,28.6
E01001982,Haringey 018C,218250,24698,0.521,0.148,0.518,3.245,30.5
E01001983,Haringey 018D,250000,27412,0.467,0.183,0.655,2.995,36
E01002083,Haringey 019A,310000,28693,0.409,0.12,0.652,4.532,32.8
E01002084,Haringey 019B,241500,26963,0.383,0.145,0.624,2.808,35.4
E01002085,Haringey 019C,285000,25144,0.438,0.141,0.458,7.046,38
E01002087,Haringey 019D,325000,25200,0.419,0.108,0.468,5.79,34.8
E01002014,Haringey 020B,332500,37571,0.274,0.129,0.587,4.043,57.6
E01002015,Haringey 020C,282500,30722,0.347,0.129,0.569,3.448,43
E01002018,Haringey 020D,338000,34527,0.268,0.214,0.689,1.761,47.5
E01033085,Haringey 020E,215000,28284,0.363,0.079,0.449,3.342,54.4
E01033086,Haringey 020F,228320,19815,0.482,0.111,0.434,2.61,27.7
E01002020,Haringey 021A,325000,44528,0.228,0.164,0.725,3.793,55.6
E01002022,Haringey 021B,312500,48468,0.142,0.122,0.641,3.846,63.7
E01002023,Haringey 021C,485000,55090,0.149,0.241,0.984,3.338,64.3
E01002025,Haringey 021D,1080000,64078,0.158,0.275,1.107,2.445,70.7
E01002013,Haringey 022A,397475,49152,0.171,0.24,0.859,2.466,61.7
E01002019,Haringey 022B,600000,58662,0.129,0.262,1.157,3.012,64
E01002021,Haringey 022C,825000,57998,0.144,0.219,1.005,2.919,64.3
E01002024,Haringey 022D,630000,48775,0.189,0.236,0.854,3.251,55.7
E01001998,Haringey 023A,283500,33655,0.316,0.126,0.52,6.273,49.3
E01001999,Haringey 023B,287500,29738,0.342,0.129,0.474,4.492,45.9
E01002003,Haringey 023C,254188,23422,0.422,0.13,0.313,6.668,35.5
E01002004,Haringey 023D,381000,31149,0.358,0.154,0.57,5.682,46.4
E01002067,Haringey 024A,245000,22018,0.502,0.136,0.471,3.202,26.1
E01002069,Haringey 024B,231000,22202,0.494,0.093,0.32,6.061,27.8
E01002070,Haringey 024C,215000,25241,0.479,0.142,0.546,4.129,36.3
E01002073,Haringey 024D,217000,22670,0.503,0.16,0.424,5.662,26.5
E01002066,Haringey 025A,154000,21297,0.624,0.141,0.375,7.06,25.9
E01002068,Haringey 025B,180000,24868,0.49,0.118,0.424,6.696,32.9
E01002071,Haringey 025C,175000,19662,0.614,0.141,0.372,7,26.1
E01002072,Haringey 025D,128500,21987,0.533,0.134,0.372,6.999,30
E01002043,Haringey 026A,245000,25093,0.462,0.163,0.472,3.502,35.2
E01002045,Haringey 026B,245000,24124,0.541,0.171,0.512,3.347,30
E01002046,Haringey 026C,230000,23160,0.533,0.129,0.457,4.197,25.9
E01002049,Haringey 026D,238500,23817,0.544,0.155,0.509,3.128,29.3
E01002042,Haringey 027A,310000,27242,0.395,0.161,0.527,3.687,37.7
E01002044,Haringey 027B,385000,27889,0.346,0.101,0.387,4.257,41.5
E01002047,Haringey 027C,208325,28008,0.344,0.096,0.473,4.57,44
E01002048,Haringey 027D,295000,26724,0.445,0.151,0.529,4.898,38.2
E01002016,Haringey 028A,300000,38451,0.303,0.155,0.62,4.283,54.8
E01002017,Haringey 028B,308500,41851,0.303,0.15,0.618,4.012,54.6
E01002059,Haringey 028C,499999,39071,0.271,0.203,0.679,3.354,50.6
E01002060,Haringey 028D,405000,49636,0.185,0.203,0.712,3.225,63.7
E01002050,Haringey 029A,313500,30862,0.317,0.368,0.794,5.226,19.7
E01002051,Haringey 029B,321750,24092,0.479,0.136,0.415,6.592,25.4
E01002052,Haringey 029C,395000,29226,0.319,0.39,0.76,2.731,20
E01002055,Haringey 029D,406250,30174,0.278,0.342,0.601,6.244,22
E01001994,Haringey 030A,310000,52248,0.244,0.162,1.046,3.303,59.2
E01002008,Haringey 030B,1116634,67696,0.175,0.219,1.266,2.702,60
E01002010,Haringey 030C,505000,49638,0.23,0.181,0.954,2.922,57
E01002011,Haringey 030D,427500,47713,0.23,0.156,0.756,4.272,62.4
E01002000,Haringey 031A,286000,33929,0.306,0.138,0.501,3.894,49.6
E01002001,Haringey 031B,353500,34324,0.305,0.121,0.48,4.692,52.4
E01002002,Haringey 031C,310000,28345,0.347,0.118,0.397,5.257,48.4
E01002058,Haringey 031D,300000,28508,0.385,0.141,0.435,4.953,45.5
E01002053,Haringey 032A,209500,22615,0.539,0.146,0.511,5.902,27.1
E01002054,Haringey 032B,195000,19096,0.537,0.178,0.37,4.476,22.5
E01002056,Haringey 032C,235000,24157,0.437,0.127,0.424,3.96,35
E01002057,Haringey 032D,315000,25761,0.432,0.14,0.571,2.27,37.1
E01001984,Haringey 033A,330000,47019,0.214,0.126,0.64,3.038,63.2
E01001985,Haringey 033B,432740,57461,0.126,0.194,0.834,2.919,71.3
E01001987,Haringey 033C,492500,61546,0.156,0.214,0.907,3.723,71.4
E01001989,Haringey 033D,670000,54617,0.199,0.213,0.843,2.903,66.2
E01001986,Haringey 034A,755000,51002,0.187,0.203,0.742,3.122,64.6
E01001988,Haringey 034B,361250,48609,0.178,0.15,0.679,3.794,64.4
E01001990,Haringey 034C,363750,46419,0.2,0.109,0.636,3.958,67.4
E01002062,Haringey 034D,308475,44561,0.26,0.14,0.601,4.085,65
E01002005,Haringey 035A,380000,51020,0.192,0.127,0.577,4.342,70.6
E01002006,Haringey 035B,330000,50214,0.187,0.13,0.615,3.784,68.4
E01002007,Haringey 035C,632500,56659,0.161,0.143,0.755,4.845,72.7
E01002009,Haringey 035D,540000,59445,0.146,0.178,0.831,4.693,67.4
E01002061,Haringey 036A,323000,48150,0.198,0.158,0.65,3.903,68.5
E01002063,Haringey 036B,295000,40022,0.284,0.14,0.533,4.172,61.2
E01002064,Haringey 036C,270000,29633,0.376,0.117,0.443,6.307,49.9
E01002065,Haringey 036D,360000,37840,0.253,0.074,0.336,7.365,61.6
E01002034,Haringey 037A,105000,18144,0.642,0.141,0.332,4.948,18.1
E01002038,Haringey 037B,142000,18589,0.532,0.142,0.334,5.01,18.8
E01002041,Haringey 037C,210000,21335,0.597,0.167,0.508,4.598,25.7
E01032575,Haringey 037D,158000,20969,0.626,0.156,0.551,4.103,22.7
E01002755,Islington 001A,288750,29763,0.363,0.112,0.446,3.662,36.7
E01002756,Islington 001B,373750,42461,0.279,0.136,0.539,4.06,54.5
E01002758,Islington 001C,217500,26487,0.454,0.124,0.351,3.413,32.8
E01002804,Islington 001D,360000,29289,0.445,0.101,0.366,3.948,39.5
E01002807,Islington 001E,267500,29365,0.388,0.095,0.348,3.919,36.9
E01002811,Islington 001F,367000,31895,0.413,0.14,0.461,3.957,42
E01002753,Islington 002A,261000,30095,0.374,0.097,0.436,4.61,39.2
E01002754,Islington 002B,721250,52073,0.208,0.186,0.661,5.66,56.3
E01002757,Islington 002C,655000,37729,0.336,0.185,0.615,3.2,46.6
E01002759,Islington 002D,422500,48194,0.237,0.149,0.615,5.166,52.9
E01002760,Islington 002E,235000,27241,0.448,0.131,0.431,3.742,29
E01002772,Islington 002F,297500,33104,0.321,0.093,0.356,6.969,49.7
E01002735,Islington 003A,249995,31782,0.406,0.095,0.305,7.674,48.2
E01002805,Islington 003B,335000,35735,0.297,0.061,0.354,6.103,55.3
E01002806,Islington 003C,412500,40286,0.28,0.139,0.506,4.909,53
E01002808,Islington 003D,294475,35513,0.287,0.095,0.471,3.908,48.1
E01002809,Islington 003E,390000,32954,0.367,0.136,0.41,5.048,44.1
E01002810,Islington 003F,361250,32488,0.394,0.12,0.385,4.587,41.6
E01002768,Islington 004A,287500,34648,0.256,0.076,0.395,4.861,45.5
E01002770,Islington 004B,393500,40940,0.306,0.1,0.432,6.78,52.9
E01002771,Islington 004C,510000,35546,0.322,0.138,0.495,5.938,48.5
E01002773,Islington 004D,194950,24396,0.398,0.08,0.303,6.599,27.9
E01002774,Islington 004E,332475,34645,0.305,0.103,0.416,6.457,47.6
E01002732,Islington 005A,250000,27332,0.505,0.1,0.335,7.464,34.9
E01002734,Islington 005B,290000,23014,0.567,0.141,0.25,7.982,28.3
E01002736,Islington 005C,229250,24547,0.517,0.158,0.366,6.19,22.4
E01002737,Islington 005D,270000,25693,0.502,0.136,0.378,4.581,29.8
E01002751,Islington 005E,250000,27887,0.507,0.099,0.318,7.051,33.4
E01002742,Islington 006A,520000,59929,0.181,0.173,0.6,4.408,67.6
E01002747,Islington 006B,635000,52153,0.245,0.145,0.504,7.22,57.9
E01002748,Islington 006C,325000,31667,0.46,0.118,0.376,7.183,44.9
E01002749,Islington 006D,452500,37185,0.369,0.161,0.476,5.592,48.3
E01033493,Islington 006F,342500,60440,0.174,0.056,0.486,4.46,80.4
E01033494,Islington 006G,488000,56716,0.226,0.138,0.586,5.009,63.5
E01002730,Islington 007A,330000,33146,0.327,0.063,0.361,7.217,48.1
E01002731,Islington 007B,276000,34575,0.342,0.075,0.337,6.435,53.7
E01002733,Islington 007C,342500,46806,0.273,0.11,0.495,5.069,60.6
E01002763,Islington 007D,250000,30041,0.31,0.095,0.333,6.892,37.5
E01002769,Islington 008A,575000,44522,0.258,0.139,0.527,4.439,51.3
E01002785,Islington 008B,418000,48267,0.235,0.177,0.569,4.495,54.7
E01002788,Islington 008C,385000,46706,0.207,0.098,0.454,3.919,60.9
E01002789,Islington 008D,395000,59910,0.153,0.184,0.684,4.501,67.9
E01002738,Islington 009A,480000,46717,0.238,0.13,0.511,4.677,57.3
E01002741,Islington 009B,255000,27302,0.352,0.122,0.389,3.439,34.9
E01002743,Islington 009C,465000,40460,0.322,0.142,0.46,3.214,53.8
E01002744,Islington 009D,483750,48120,0.213,0.137,0.472,3.403,59.6
E01002752,Islington 009E,400000,38186,0.352,0.126,0.481,4.168,50.2
E01002764,Islington 010A,320500,30746,0.309,0.117,0.387,5.282,42.6
E01002783,Islington 010B,320000,28524,0.293,0.068,0.28,4.184,36.3
E01002784,Islington 010C,300498,29960,0.362,0.128,0.415,4.088,36.7
E01002786,Islington 010D,326500,29531,0.373,0.103,0.344,5.605,42.6
E01002787,Islington 010E,205000,30038,0.366,0.067,0.377,5.037,33.5
E01002762,Islington 011C,405000,42726,0.244,0.096,0.449,6.14,57.1
E01002767,Islington 011D,380000,29936,0.345,0.08,0.383,6.544,37
E01033486,Islington 011E,427500,32015,0.381,0.099,0.414,6.436,43.8
E01033487,Islington 011F,343750,45876,0.395,0.077,0.301,5.694,70.4
E01033488,Islington 011G,487500,32355,0.404,0.092,0.282,6.074,47.4
E01033491,Islington 011H,343000,34127,0.326,0.074,0.266,6.62,53.5
E01033492,Islington 011I,345000,49761,0.306,0.054,0.374,5.061,73.8
E01002777,Islington 012A,425000,40528,0.229,0.077,0.359,6.713,54.2
E01002778,Islington 012B,250000,25042,0.519,0.122,0.336,6.715,32.1
E01002779,Islington 012C,350000,43804,0.255,0.111,0.445,4.931,61.7
E01002781,Islington 012D,377950,33298,0.389,0.124,0.42,4.971,41
E01002782,Islington 012E,345000,26679,0.515,0.146,0.328,5.781,30.5
E01002739,Islington 013A,545000,56499,0.184,0.161,0.539,5.857,63
E01002740,Islington 013B,430000,63800,0.17,0.17,0.598,6.996,70.9
E01002745,Islington 013C,542500,51029,0.202,0.122,0.577,3.731,59.1
E01002795,Islington 013D,499950,39801,0.344,0.108,0.389,6.98,52.7
E01002796,Islington 013E,359500,46245,0.218,0.101,0.498,6.553,55.9
E01002716,Islington 014A,280000,29485,0.369,0.083,0.342,6.917,40.2
E01002718,Islington 014B,440000,54572,0.175,0.094,0.511,6.219,62.2
E01002721,Islington 014C,487500,38237,0.212,0.077,0.435,5.426,49.3
E01002775,Islington 014D,505500,48489,0.23,0.095,0.455,6.663,62.2
E01002776,Islington 014E,385000,35147,0.316,0.105,0.42,6.871,49.6
E01002780,Islington 014F,400000,40602,0.31,0.113,0.438,5.916,52
E01002708,Islington 015A,345000,29175,0.341,0.069,0.376,3.594,37.8
E01002712,Islington 015B,381250,33922,0.353,0.092,0.411,5.618,30.1
E01002713,Islington 015C,235000,25555,0.309,0.08,0.313,5.725,24
E01002765,Islington 015D,223000,27012,0.433,0.099,0.353,6.029,35.9
E01002766,Islington 015E,212500,24692,0.436,0.096,0.319,4.591,28.1
E01002717,Islington 016A,395000,46094,0.246,0.151,0.617,6.84,54.4
E01002719,Islington 016B,584500,54462,0.179,0.11,0.582,6.996,61.3
E01002720,Islington 016C,306500,27242,0.42,0.114,0.342,6.685,32
E01002790,Islington 016D,660000,30671,0.3,0.074,0.344,6.703,36.5
E01002791,Islington 016E,545140,53326,0.165,0.096,0.524,7.149,57.8
E01002793,Islington 016F,351000,35109,0.27,0.069,0.317,6.987,49.8
E01002698,Islington 017A,435000,47477,0.233,0.087,0.467,5.77,61
E01002699,Islington 017B,596475,52338,0.159,0.092,0.542,4.822,58.4
E01002700,Islington 017C,620000,75640,0.122,0.158,0.816,3.526,67.5
E01002714,Islington 017D,340000,56752,0.173,0.121,0.536,4.663,65.6
E01002792,Islington 017E,555000,53557,0.225,0.121,0.46,6.469,62.7
E01002722,Islington 018A,327000,31140,0.262,0.075,0.376,6.056,38
E01002797,Islington 018B,364500,33182,0.322,0.072,0.382,6.027,44.7
E01002798,Islington 018C,650000,53817,0.178,0.137,0.587,3.587,59.6
E01002799,Islington 018D,320000,30992,0.315,0.093,0.326,5.915,38.8
E01002800,Islington 018E,1080000,25628,0.396,0.133,0.366,3.113,25.3
E01002694,Islington 019A,287500,26707,0.445,0.1,0.329,5.046,30.3
E01002697,Islington 019B,276000,25632,0.523,0.089,0.295,7.866,29.4
E01002709,Islington 019C,322000,28959,0.373,0.075,0.356,4.734,34.4
E01002710,Islington 019D,398875,30475,0.417,0.14,0.474,5.902,34
E01002715,Islington 019E,265000,24456,0.447,0.119,0.261,3.821,29.5
E01002696,Islington 020A,420000,53155,0.171,0.087,0.441,5.142,61.3
E01002794,Islington 020B,600000,50851,0.222,0.086,0.423,6.322,62.8
E01002801,Islington 020C,638000,59919,0.184,0.093,0.454,6.785,64.9
E01002802,Islington 020D,605000,56756,0.171,0.099,0.524,4.685,65.2
E01002803,Islington 020E,505000,44983,0.259,0.096,0.472,6.313,60.3
E01002695,Islington 021A,425000,34441,0.311,0.078,0.317,6.682,52.6
E01002711,Islington 021B,440000,37518,0.367,0.071,0.306,8,52.2
E01002727,Islington 021C,557500,43271,0.229,0.07,0.381,6.823,53.9
E01002728,Islington 021D,482500,32007,0.422,0.094,0.301,7.664,43.9
E01002729,Islington 021E,465475,47283,0.206,0.104,0.51,6.636,50
E01002707,Islington 022B,330000,35285,0.294,0.052,0.257,6.59,52.9
E01002723,Islington 022C,335975,29790,0.322,0.092,0.283,6.495,37.6
E01002724,Islington 022D,470000,58136,0.246,0.058,0.436,7.488,57.7
E01002725,Islington 022E,390000,29917,0.35,0.093,0.323,6.032,35.6
E01002726,Islington 022F,399950,37328,0.291,0.088,0.337,6.733,51.1
E01033489,Islington 022G,505000,52722,0.277,0.048,0.406,7,53.3
E01033490,Islington 022H,359500,35434,0.403,0.071,0.282,7.299,56.6
